[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:09:05,783][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0674
[2023-12-16 15:09:06,059][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0266
[2023-12-16 15:09:06,335][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0603
[2023-12-16 15:09:06,611][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0515
[2023-12-16 15:09:06,887][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.0381
[2023-12-16 15:09:07,163][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0779
[2023-12-16 15:09:07,439][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.1048
[2023-12-16 15:09:07,714][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.1384
[2023-12-16 15:09:07,991][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.0946
[2023-12-16 15:09:08,267][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.3044
[2023-12-16 15:09:08,543][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0475
[2023-12-16 15:09:08,819][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0379
[2023-12-16 15:09:09,095][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.1272
[2023-12-16 15:09:09,371][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.0713
[2023-12-16 15:09:09,647][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0474
[2023-12-16 15:09:09,923][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0712
[2023-12-16 15:09:10,199][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.0436
[2023-12-16 15:09:10,475][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.0764
[2023-12-16 15:09:10,750][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.0388
[2023-12-16 15:09:11,026][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.1006
[2023-12-16 15:09:11,302][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.0588
[2023-12-16 15:09:11,578][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.0929
[2023-12-16 15:09:11,854][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.1155
[2023-12-16 15:09:12,151][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.1283
[2023-12-16 15:09:12,427][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.0276
[2023-12-16 15:09:12,703][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.0583
[2023-12-16 15:09:12,979][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.1179
[2023-12-16 15:09:13,255][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.0404
[2023-12-16 15:09:13,531][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.1421
[2023-12-16 15:09:13,806][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.0167
[2023-12-16 15:09:14,082][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.0862
[2023-12-16 15:09:14,358][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0597
[2023-12-16 15:09:14,634][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.0379
[2023-12-16 15:09:14,910][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.0280
[2023-12-16 15:09:15,186][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.2501
[2023-12-16 15:09:15,462][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0396
[2023-12-16 15:09:15,738][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.0571
[2023-12-16 15:09:16,014][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.1847
[2023-12-16 15:09:16,290][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.1121
[2023-12-16 15:09:16,566][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.0900
[2023-12-16 15:09:16,842][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.0848
[2023-12-16 15:09:17,118][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.0942
[2023-12-16 15:09:17,394][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0554
[2023-12-16 15:09:17,670][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.0545
[2023-12-16 15:09:17,946][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.0754
[2023-12-16 15:09:18,222][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.0853
[2023-12-16 15:09:18,498][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0408
[2023-12-16 15:09:18,774][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.0268
[2023-12-16 15:09:19,050][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.0682
[2023-12-16 15:09:19,326][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.0513
[2023-12-16 15:09:19,602][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.0503
[2023-12-16 15:09:19,878][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.0482
[2023-12-16 15:09:20,154][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.0593
[2023-12-16 15:09:20,430][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.1284
[2023-12-16 15:09:20,724][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0535
[2023-12-16 15:09:20,999][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.2313
[2023-12-16 15:09:21,274][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0163
[2023-12-16 15:09:23,668][edge_train.py][line:273][INFO]Validation Loss: 	0.0996
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]Overall_Acc: 96.3452
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]Precsion: 92.776
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]Recall: 90.247
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]F1_Score: 91.494
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]P_IoU: 84.322
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]Mean_Precsion: 95.04
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]Mean_IoU: 89.886
[2023-12-16 15:09:23,668][edge_train.py][line:277][INFO]FWIoU: 93.093
[2023-12-16 15:09:23,668][edge_train.py][line:282][INFO]0: 0.9545098307204674
[2023-12-16 15:09:23,668][edge_train.py][line:282][INFO]1: 0.8432174512566669
[2023-12-16 15:09:23,669][edge_train.py][line:304][INFO]Overall_Acc: 86.2112
[2023-12-16 15:09:23,669][edge_train.py][line:304][INFO]P_IoU: 11.125
[2023-12-16 15:09:23,669][edge_train.py][line:304][INFO]Mean_IoU: 48.547
[2023-12-16 15:09:23,669][edge_train.py][line:309][INFO]0: 0.8596904691849405
[2023-12-16 15:09:23,669][edge_train.py][line:309][INFO]1: 0.11124864505260673
[2023-12-16 15:09:24,148][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[4/420], Time: 0.07, lr: [0.0005], Loss: 0.0454
[2023-12-16 15:09:24,424][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.0878
[2023-12-16 15:09:24,699][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.1579
[2023-12-16 15:09:24,975][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.1483
[2023-12-16 15:09:25,251][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.1727
[2023-12-16 15:09:25,527][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.0868
[2023-12-16 15:09:25,802][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.0693
[2023-12-16 15:09:26,078][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.1542
[2023-12-16 15:09:26,354][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.1586
[2023-12-16 15:09:26,630][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.0665
[2023-12-16 15:09:26,906][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.0408
[2023-12-16 15:09:27,181][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.1657
[2023-12-16 15:09:27,457][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.1022
[2023-12-16 15:09:27,733][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.1040
[2023-12-16 15:09:28,009][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.0531
[2023-12-16 15:09:28,285][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.0969
[2023-12-16 15:09:28,561][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.1248
[2023-12-16 15:09:28,836][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.2225
[2023-12-16 15:09:29,112][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0499
[2023-12-16 15:09:29,388][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.0684
[2023-12-16 15:09:29,663][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.1329
[2023-12-16 15:09:29,939][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.0699
[2023-12-16 15:09:30,215][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.1124
[2023-12-16 15:09:30,491][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.1013
[2023-12-16 15:09:30,767][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.1072
[2023-12-16 15:09:31,043][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0680
[2023-12-16 15:09:31,319][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.0290
[2023-12-16 15:09:31,623][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.0836
[2023-12-16 15:09:31,899][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0928
[2023-12-16 15:09:32,175][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.0841
[2023-12-16 15:09:32,451][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.0818
[2023-12-16 15:09:32,727][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0227
[2023-12-16 15:09:33,003][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0825
[2023-12-16 15:09:33,279][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0506
[2023-12-16 15:09:33,554][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.0809
[2023-12-16 15:09:33,831][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.1264
[2023-12-16 15:09:34,107][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0921
[2023-12-16 15:09:34,383][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.1088
[2023-12-16 15:09:34,659][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.0617
[2023-12-16 15:09:34,935][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.0367
[2023-12-16 15:09:35,211][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.1300
[2023-12-16 15:09:35,486][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.1274
[2023-12-16 15:09:35,762][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0955
[2023-12-16 15:09:36,038][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.0473
[2023-12-16 15:09:36,314][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0548
[2023-12-16 15:09:36,590][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0907
[2023-12-16 15:09:36,866][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.0595
[2023-12-16 15:09:37,142][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.1177
[2023-12-16 15:09:37,418][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0330
[2023-12-16 15:09:37,694][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0324
[2023-12-16 15:09:37,969][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0431
[2023-12-16 15:09:38,245][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0827
[2023-12-16 15:09:38,521][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.1012
[2023-12-16 15:09:38,797][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0422
[2023-12-16 15:09:39,073][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0152
[2023-12-16 15:09:39,385][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.0489
[2023-12-16 15:09:39,661][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.0737
[2023-12-16 15:09:39,937][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.0529
[2023-12-16 15:09:40,213][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0736
[2023-12-16 15:09:40,489][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0648
[2023-12-16 15:09:40,765][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.0757
[2023-12-16 15:09:41,041][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.0498
[2023-12-16 15:09:41,317][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0539
[2023-12-16 15:09:41,593][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0627
[2023-12-16 15:09:41,869][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.0565
[2023-12-16 15:09:42,145][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.0355
[2023-12-16 15:09:42,420][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.0535
[2023-12-16 15:09:42,697][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.0652
[2023-12-16 15:09:42,972][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.1033
[2023-12-16 15:09:43,248][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.0788
[2023-12-16 15:09:43,524][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.0366
[2023-12-16 15:09:43,800][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.1117
[2023-12-16 15:09:44,076][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.1213
[2023-12-16 15:09:44,352][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.1024
[2023-12-16 15:09:44,628][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.0343
[2023-12-16 15:09:44,904][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.1050
[2023-12-16 15:09:45,180][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.0607
[2023-12-16 15:09:45,456][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.1325
[2023-12-16 15:09:45,732][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.0772
[2023-12-16 15:09:46,007][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0982
[2023-12-16 15:09:46,283][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.1034
[2023-12-16 15:09:46,559][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.0421
[2023-12-16 15:09:46,854][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.1007
[2023-12-16 15:09:47,130][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0750
[2023-12-16 15:09:47,406][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.0579
[2023-12-16 15:09:47,682][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.0775
[2023-12-16 15:09:47,957][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.1573
[2023-12-16 15:09:48,233][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.0594
[2023-12-16 15:09:48,509][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.1306
[2023-12-16 15:09:48,785][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.1593
[2023-12-16 15:09:49,061][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0648
[2023-12-16 15:09:49,337][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.0289
[2023-12-16 15:09:49,612][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.0273
[2023-12-16 15:09:49,888][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.1024
[2023-12-16 15:09:50,164][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0841
[2023-12-16 15:09:50,440][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.0423
[2023-12-16 15:09:50,716][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.1799
[2023-12-16 15:09:50,991][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.2454
[2023-12-16 15:09:51,267][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.1119
[2023-12-16 15:09:51,543][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.0943
[2023-12-16 15:09:51,819][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.0673
[2023-12-16 15:09:52,095][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.0435
[2023-12-16 15:09:52,371][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0674
[2023-12-16 15:09:52,646][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.0806
[2023-12-16 15:09:52,920][edge_train.py][line:260][INFO]Epoch: [18/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0527
[2023-12-16 15:09:55,302][edge_train.py][line:273][INFO]Validation Loss: 	0.0927
[2023-12-16 15:09:55,302][edge_train.py][line:277][INFO]Overall_Acc: 96.6717
[2023-12-16 15:09:55,302][edge_train.py][line:277][INFO]Precsion: 93.887
[2023-12-16 15:09:55,303][edge_train.py][line:277][INFO]Recall: 90.727
