[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:42:41,318][train.py][line:258][INFO]Epoch: [16/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.0729
[2023-12-13 07:42:41,627][train.py][line:258][INFO]Epoch: [16/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.0601
[2023-12-13 07:42:41,935][train.py][line:258][INFO]Epoch: [16/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0803
[2023-12-13 07:42:42,242][train.py][line:258][INFO]Epoch: [16/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.0606
[2023-12-13 07:42:42,548][train.py][line:258][INFO]Epoch: [16/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0916
[2023-12-13 07:42:46,914][train.py][line:268][INFO]Validation Loss: 	0.0793
[2023-12-13 07:42:46,914][train.py][line:272][INFO]Overall_Acc: 96.817
[2023-12-13 07:42:46,914][train.py][line:272][INFO]Precsion: 93.672
[2023-12-13 07:42:46,914][train.py][line:272][INFO]Recall: 91.506
[2023-12-13 07:42:46,914][train.py][line:272][INFO]F1_Score: 92.576
[2023-12-13 07:42:46,914][train.py][line:272][INFO]P_IoU: 86.179
[2023-12-13 07:42:46,914][train.py][line:272][INFO]Mean_Precsion: 95.667
[2023-12-13 07:42:46,914][train.py][line:272][INFO]Mean_IoU: 91.104
[2023-12-13 07:42:46,914][train.py][line:272][INFO]FWIoU: 93.942
[2023-12-13 07:42:46,914][train.py][line:277][INFO]0: 0.9602887568746629
[2023-12-13 07:42:46,914][train.py][line:277][INFO]1: 0.8617865656177601
[2023-12-13 07:42:47,105][train.py][line:292][INFO]Saved best model!
[2023-12-13 07:42:47,596][train.py][line:258][INFO]Epoch: [17/99] Iter:[4/420], Time: 0.07, lr: [0.0005], Loss: 0.0305
[2023-12-13 07:42:47,903][train.py][line:258][INFO]Epoch: [17/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.1243
[2023-12-13 07:42:48,211][train.py][line:258][INFO]Epoch: [17/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.0706
[2023-12-13 07:42:48,519][train.py][line:258][INFO]Epoch: [17/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.0714
[2023-12-13 07:42:48,827][train.py][line:258][INFO]Epoch: [17/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.0551
[2023-12-13 07:42:49,135][train.py][line:258][INFO]Epoch: [17/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.0639
[2023-12-13 07:42:49,443][train.py][line:258][INFO]Epoch: [17/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.0447
[2023-12-13 07:42:49,751][train.py][line:258][INFO]Epoch: [17/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.2455
[2023-12-13 07:42:50,099][train.py][line:258][INFO]Epoch: [17/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.0898
[2023-12-13 07:42:50,407][train.py][line:258][INFO]Epoch: [17/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.1335
[2023-12-13 07:42:50,715][train.py][line:258][INFO]Epoch: [17/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.1252
[2023-12-13 07:42:51,023][train.py][line:258][INFO]Epoch: [17/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.1019
[2023-12-13 07:42:51,331][train.py][line:258][INFO]Epoch: [17/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.1294
[2023-12-13 07:42:51,639][train.py][line:258][INFO]Epoch: [17/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.0670
[2023-12-13 07:42:51,947][train.py][line:258][INFO]Epoch: [17/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.1243
[2023-12-13 07:42:52,255][train.py][line:258][INFO]Epoch: [17/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.0681
[2023-12-13 07:42:52,563][train.py][line:258][INFO]Epoch: [17/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.1223
[2023-12-13 07:42:52,871][train.py][line:258][INFO]Epoch: [17/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.1005
[2023-12-13 07:42:53,179][train.py][line:258][INFO]Epoch: [17/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0611
[2023-12-13 07:42:53,487][train.py][line:258][INFO]Epoch: [17/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.1008
[2023-12-13 07:42:53,796][train.py][line:258][INFO]Epoch: [17/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.0497
[2023-12-13 07:42:54,104][train.py][line:258][INFO]Epoch: [17/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.0396
[2023-12-13 07:42:54,412][train.py][line:258][INFO]Epoch: [17/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.0923
[2023-12-13 07:42:54,720][train.py][line:258][INFO]Epoch: [17/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.0642
[2023-12-13 07:42:55,027][train.py][line:258][INFO]Epoch: [17/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.0710
[2023-12-13 07:42:55,335][train.py][line:258][INFO]Epoch: [17/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0751
[2023-12-13 07:42:55,643][train.py][line:258][INFO]Epoch: [17/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.1213
[2023-12-13 07:42:55,951][train.py][line:258][INFO]Epoch: [17/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.0609
[2023-12-13 07:42:56,259][train.py][line:258][INFO]Epoch: [17/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0442
[2023-12-13 07:42:56,567][train.py][line:258][INFO]Epoch: [17/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.0332
[2023-12-13 07:42:56,875][train.py][line:258][INFO]Epoch: [17/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.1212
[2023-12-13 07:42:57,184][train.py][line:258][INFO]Epoch: [17/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0124
[2023-12-13 07:42:57,492][train.py][line:258][INFO]Epoch: [17/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.1068
[2023-12-13 07:42:57,800][train.py][line:258][INFO]Epoch: [17/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0740
[2023-12-13 07:42:58,108][train.py][line:258][INFO]Epoch: [17/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.0443
[2023-12-13 07:42:58,416][train.py][line:258][INFO]Epoch: [17/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.0497
[2023-12-13 07:42:58,724][train.py][line:258][INFO]Epoch: [17/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0408
[2023-12-13 07:42:59,032][train.py][line:258][INFO]Epoch: [17/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.0900
[2023-12-13 07:42:59,346][train.py][line:258][INFO]Epoch: [17/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.1139
[2023-12-13 07:42:59,654][train.py][line:258][INFO]Epoch: [17/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.0244
[2023-12-13 07:42:59,962][train.py][line:258][INFO]Epoch: [17/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.0914
[2023-12-13 07:43:00,270][train.py][line:258][INFO]Epoch: [17/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.0909
[2023-12-13 07:43:00,578][train.py][line:258][INFO]Epoch: [17/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.1809
[2023-12-13 07:43:00,886][train.py][line:258][INFO]Epoch: [17/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.0444
[2023-12-13 07:43:01,194][train.py][line:258][INFO]Epoch: [17/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.1421
[2023-12-13 07:43:01,502][train.py][line:258][INFO]Epoch: [17/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0527
[2023-12-13 07:43:01,811][train.py][line:258][INFO]Epoch: [17/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.0533
[2023-12-13 07:43:02,118][train.py][line:258][INFO]Epoch: [17/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.1253
[2023-12-13 07:43:02,427][train.py][line:258][INFO]Epoch: [17/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0620
[2023-12-13 07:43:02,735][train.py][line:258][INFO]Epoch: [17/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0443
[2023-12-13 07:43:03,042][train.py][line:258][INFO]Epoch: [17/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0299
[2023-12-13 07:43:03,350][train.py][line:258][INFO]Epoch: [17/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0713
[2023-12-13 07:43:03,663][train.py][line:258][INFO]Epoch: [17/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.1216
[2023-12-13 07:43:03,971][train.py][line:258][INFO]Epoch: [17/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.1006
[2023-12-13 07:43:04,279][train.py][line:258][INFO]Epoch: [17/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0540
[2023-12-13 07:43:04,588][train.py][line:258][INFO]Epoch: [17/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.0414
[2023-12-13 07:43:04,895][train.py][line:258][INFO]Epoch: [17/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.0390
[2023-12-13 07:43:05,203][train.py][line:258][INFO]Epoch: [17/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.0655
[2023-12-13 07:43:05,511][train.py][line:258][INFO]Epoch: [17/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0676
[2023-12-13 07:43:05,819][train.py][line:258][INFO]Epoch: [17/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0206
[2023-12-13 07:43:06,128][train.py][line:258][INFO]Epoch: [17/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.0265
[2023-12-13 07:43:06,436][train.py][line:258][INFO]Epoch: [17/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.0851
[2023-12-13 07:43:06,743][train.py][line:258][INFO]Epoch: [17/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0969
[2023-12-13 07:43:07,052][train.py][line:258][INFO]Epoch: [17/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0884
[2023-12-13 07:43:07,359][train.py][line:258][INFO]Epoch: [17/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.0696
[2023-12-13 07:43:07,667][train.py][line:258][INFO]Epoch: [17/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.0222
[2023-12-13 07:43:07,975][train.py][line:258][INFO]Epoch: [17/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.0533
[2023-12-13 07:43:08,283][train.py][line:258][INFO]Epoch: [17/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.0289
[2023-12-13 07:43:08,591][train.py][line:258][INFO]Epoch: [17/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.0370
[2023-12-13 07:43:08,899][train.py][line:258][INFO]Epoch: [17/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.0351
[2023-12-13 07:43:09,207][train.py][line:258][INFO]Epoch: [17/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.0203
[2023-12-13 07:43:09,515][train.py][line:258][INFO]Epoch: [17/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.0779
[2023-12-13 07:43:09,823][train.py][line:258][INFO]Epoch: [17/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.1170
[2023-12-13 07:43:10,131][train.py][line:258][INFO]Epoch: [17/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.0594
[2023-12-13 07:43:10,439][train.py][line:258][INFO]Epoch: [17/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.0291
[2023-12-13 07:43:10,747][train.py][line:258][INFO]Epoch: [17/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.1138
[2023-12-13 07:43:11,055][train.py][line:258][INFO]Epoch: [17/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.0557
[2023-12-13 07:43:11,363][train.py][line:258][INFO]Epoch: [17/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.0174
[2023-12-13 07:43:11,671][train.py][line:258][INFO]Epoch: [17/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.1558
[2023-12-13 07:43:11,979][train.py][line:258][INFO]Epoch: [17/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0546
[2023-12-13 07:43:12,287][train.py][line:258][INFO]Epoch: [17/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.0659
[2023-12-13 07:43:12,595][train.py][line:258][INFO]Epoch: [17/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.1223
[2023-12-13 07:43:12,903][train.py][line:258][INFO]Epoch: [17/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.1031
[2023-12-13 07:43:13,214][train.py][line:258][INFO]Epoch: [17/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0701
[2023-12-13 07:43:13,522][train.py][line:258][INFO]Epoch: [17/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.1325
[2023-12-13 07:43:13,830][train.py][line:258][INFO]Epoch: [17/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.0863
[2023-12-13 07:43:14,138][train.py][line:258][INFO]Epoch: [17/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.1240
[2023-12-13 07:43:14,446][train.py][line:258][INFO]Epoch: [17/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.0972
[2023-12-13 07:43:14,754][train.py][line:258][INFO]Epoch: [17/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.0386
[2023-12-13 07:43:15,062][train.py][line:258][INFO]Epoch: [17/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.0275
[2023-12-13 07:43:15,370][train.py][line:258][INFO]Epoch: [17/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0967
[2023-12-13 07:43:15,678][train.py][line:258][INFO]Epoch: [17/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.1335
[2023-12-13 07:43:15,986][train.py][line:258][INFO]Epoch: [17/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.0468
[2023-12-13 07:43:16,294][train.py][line:258][INFO]Epoch: [17/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.0486
[2023-12-13 07:43:16,602][train.py][line:258][INFO]Epoch: [17/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0874
[2023-12-13 07:43:16,910][train.py][line:258][INFO]Epoch: [17/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.1130
[2023-12-13 07:43:17,222][train.py][line:258][INFO]Epoch: [17/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.0293
[2023-12-13 07:43:17,530][train.py][line:258][INFO]Epoch: [17/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.0692
[2023-12-13 07:43:17,838][train.py][line:258][INFO]Epoch: [17/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.0393
[2023-12-13 07:43:18,146][train.py][line:258][INFO]Epoch: [17/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.1320
[2023-12-13 07:43:18,454][train.py][line:258][INFO]Epoch: [17/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.1082
[2023-12-13 07:43:18,761][train.py][line:258][INFO]Epoch: [17/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.0550
[2023-12-13 07:43:19,069][train.py][line:258][INFO]Epoch: [17/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0745
[2023-12-13 07:43:19,376][train.py][line:258][INFO]Epoch: [17/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.2047
[2023-12-13 07:43:19,683][train.py][line:258][INFO]Epoch: [17/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0959
[2023-12-13 07:43:24,002][train.py][line:268][INFO]Validation Loss: 	0.0930
[2023-12-13 07:43:24,002][train.py][line:272][INFO]Overall_Acc: 96.2802
[2023-12-13 07:43:24,002][train.py][line:272][INFO]Precsion: 86.904
[2023-12-13 07:43:24,002][train.py][line:272][INFO]Recall: 95.117
[2023-12-13 07:43:24,002][train.py][line:272][INFO]F1_Score: 90.825
[2023-12-13 07:43:24,002][train.py][line:272][INFO]P_IoU: 83.193
[2023-12-13 07:43:24,002][train.py][line:272][INFO]Mean_Precsion: 92.853
[2023-12-13 07:43:24,002][train.py][line:272][INFO]Mean_IoU: 89.317
[2023-12-13 07:43:24,002][train.py][line:272][INFO]FWIoU: 92.846
[2023-12-13 07:43:24,002][train.py][line:277][INFO]0: 0.9544065360882861
[2023-12-13 07:43:24,002][train.py][line:277][INFO]1: 0.8319283664159466
[2023-12-13 07:43:24,503][train.py][line:258][INFO]Epoch: [18/99] Iter:[4/420], Time: 0.08, lr: [0.0005], Loss: 0.1151
[2023-12-13 07:43:24,811][train.py][line:258][INFO]Epoch: [18/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.1516
[2023-12-13 07:43:25,118][train.py][line:258][INFO]Epoch: [18/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.0277
[2023-12-13 07:43:25,426][train.py][line:258][INFO]Epoch: [18/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.1110
[2023-12-13 07:43:25,734][train.py][line:258][INFO]Epoch: [18/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.0475
[2023-12-13 07:43:26,042][train.py][line:258][INFO]Epoch: [18/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.1032
[2023-12-13 07:43:26,350][train.py][line:258][INFO]Epoch: [18/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.1078
[2023-12-13 07:43:26,658][train.py][line:258][INFO]Epoch: [18/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.0556
[2023-12-13 07:43:26,966][train.py][line:258][INFO]Epoch: [18/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.0326
[2023-12-13 07:43:27,274][train.py][line:258][INFO]Epoch: [18/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.1653
[2023-12-13 07:43:27,582][train.py][line:258][INFO]Epoch: [18/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.1237
[2023-12-13 07:43:27,890][train.py][line:258][INFO]Epoch: [18/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.0529
[2023-12-13 07:43:28,198][train.py][line:258][INFO]Epoch: [18/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.1194
[2023-12-13 07:43:28,506][train.py][line:258][INFO]Epoch: [18/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.1131
[2023-12-13 07:43:28,814][train.py][line:258][INFO]Epoch: [18/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.0536
[2023-12-13 07:43:29,122][train.py][line:258][INFO]Epoch: [18/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.0936
[2023-12-13 07:43:29,430][train.py][line:258][INFO]Epoch: [18/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.0710
[2023-12-13 07:43:29,738][train.py][line:258][INFO]Epoch: [18/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.0193
[2023-12-13 07:43:30,046][train.py][line:258][INFO]Epoch: [18/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0554
[2023-12-13 07:43:30,354][train.py][line:258][INFO]Epoch: [18/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.1407
[2023-12-13 07:43:30,662][train.py][line:258][INFO]Epoch: [18/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.0533
[2023-12-13 07:43:30,983][train.py][line:258][INFO]Epoch: [18/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.0761
[2023-12-13 07:43:31,291][train.py][line:258][INFO]Epoch: [18/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.1025
[2023-12-13 07:43:31,599][train.py][line:258][INFO]Epoch: [18/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.1390
[2023-12-13 07:43:31,907][train.py][line:258][INFO]Epoch: [18/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.0589
[2023-12-13 07:43:32,215][train.py][line:258][INFO]Epoch: [18/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0679
[2023-12-13 07:43:32,522][train.py][line:258][INFO]Epoch: [18/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.0417
[2023-12-13 07:43:32,830][train.py][line:258][INFO]Epoch: [18/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.1449
[2023-12-13 07:43:33,138][train.py][line:258][INFO]Epoch: [18/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0105
[2023-12-13 07:43:33,446][train.py][line:258][INFO]Epoch: [18/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.0449
[2023-12-13 07:43:33,754][train.py][line:258][INFO]Epoch: [18/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.1182
[2023-12-13 07:43:34,062][train.py][line:258][INFO]Epoch: [18/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0214
[2023-12-13 07:43:34,370][train.py][line:258][INFO]Epoch: [18/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0551
[2023-12-13 07:43:34,679][train.py][line:258][INFO]Epoch: [18/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0620
[2023-12-13 07:43:34,987][train.py][line:258][INFO]Epoch: [18/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.0165
[2023-12-13 07:43:35,294][train.py][line:258][INFO]Epoch: [18/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.0759
[2023-12-13 07:43:35,602][train.py][line:258][INFO]Epoch: [18/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0613
[2023-12-13 07:43:35,910][train.py][line:258][INFO]Epoch: [18/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.1254
[2023-12-13 07:43:36,218][train.py][line:258][INFO]Epoch: [18/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.1192
[2023-12-13 07:43:36,526][train.py][line:258][INFO]Epoch: [18/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.0224
[2023-12-13 07:43:36,834][train.py][line:258][INFO]Epoch: [18/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.0711
[2023-12-13 07:43:37,141][train.py][line:258][INFO]Epoch: [18/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.0754
[2023-12-13 07:43:37,449][train.py][line:258][INFO]Epoch: [18/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0738
[2023-12-13 07:43:37,757][train.py][line:258][INFO]Epoch: [18/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.0380
[2023-12-13 07:43:38,065][train.py][line:258][INFO]Epoch: [18/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0360
[2023-12-13 07:43:38,373][train.py][line:258][INFO]Epoch: [18/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0494
[2023-12-13 07:43:38,681][train.py][line:258][INFO]Epoch: [18/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.0942
[2023-12-13 07:43:38,988][train.py][line:258][INFO]Epoch: [18/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.0643
[2023-12-13 07:43:39,296][train.py][line:258][INFO]Epoch: [18/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0885
[2023-12-13 07:43:39,604][train.py][line:258][INFO]Epoch: [18/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0754
[2023-12-13 07:43:39,912][train.py][line:258][INFO]Epoch: [18/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0578
[2023-12-13 07:43:40,247][train.py][line:258][INFO]Epoch: [18/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0647
[2023-12-13 07:43:40,555][train.py][line:258][INFO]Epoch: [18/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.0509
[2023-12-13 07:43:40,863][train.py][line:258][INFO]Epoch: [18/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0216
[2023-12-13 07:43:41,171][train.py][line:258][INFO]Epoch: [18/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0373
[2023-12-13 07:43:41,479][train.py][line:258][INFO]Epoch: [18/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.0661
[2023-12-13 07:43:41,787][train.py][line:258][INFO]Epoch: [18/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.0751
[2023-12-13 07:43:42,095][train.py][line:258][INFO]Epoch: [18/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.0893
[2023-12-13 07:43:42,403][train.py][line:258][INFO]Epoch: [18/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0485
