[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 17:45:13,013][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.0673
[2023-12-16 17:45:13,313][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.0840
[2023-12-16 17:45:13,613][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1018
[2023-12-16 17:45:13,913][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.2016
[2023-12-16 17:45:14,212][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1268
[2023-12-16 17:45:14,511][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1867
[2023-12-16 17:45:14,811][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1454
[2023-12-16 17:45:15,110][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1744
[2023-12-16 17:45:15,410][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1773
[2023-12-16 17:45:15,733][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.2415
[2023-12-16 17:45:16,033][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1635
[2023-12-16 17:45:16,332][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.0613
[2023-12-16 17:45:16,632][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1244
[2023-12-16 17:45:16,931][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1811
[2023-12-16 17:45:17,231][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.5577
[2023-12-16 17:45:17,531][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2102
[2023-12-16 17:45:17,830][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.3218
[2023-12-16 17:45:18,130][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.3066
[2023-12-16 17:45:18,426][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.2062
[2023-12-16 17:45:18,723][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2240
[2023-12-16 17:45:21,257][edge_train.py][line:273][INFO]Validation Loss: 	0.1625
[2023-12-16 17:45:21,257][edge_train.py][line:277][INFO]Overall_Acc: 95.2388
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]Precsion: 92.689
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]Recall: 85.943
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]F1_Score: 89.188
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]P_IoU: 80.486
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]Mean_Precsion: 94.307
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]Mean_IoU: 87.281
[2023-12-16 17:45:21,258][edge_train.py][line:277][INFO]FWIoU: 91.196
[2023-12-16 17:45:21,258][edge_train.py][line:282][INFO]0: 0.9407528550229031
[2023-12-16 17:45:21,258][edge_train.py][line:282][INFO]1: 0.8048643496555975
[2023-12-16 17:45:21,258][edge_train.py][line:304][INFO]Overall_Acc: 88.7593
[2023-12-16 17:45:21,258][edge_train.py][line:304][INFO]P_IoU: 41.38
[2023-12-16 17:45:21,258][edge_train.py][line:304][INFO]Mean_IoU: 64.585
[2023-12-16 17:45:21,258][edge_train.py][line:309][INFO]0: 0.8779048712812024
[2023-12-16 17:45:21,258][edge_train.py][line:309][INFO]1: 0.4137989245247602
[2023-12-16 17:45:21,782][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.0736
[2023-12-16 17:45:22,082][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[8/420], Time: 0.08, lr: [0.001], Loss: 0.1104
[2023-12-16 17:45:22,381][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.2728
[2023-12-16 17:45:22,681][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1724
[2023-12-16 17:45:22,982][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.0636
[2023-12-16 17:45:23,284][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.0933
[2023-12-16 17:45:23,582][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1091
[2023-12-16 17:45:23,882][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1027
[2023-12-16 17:45:24,182][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1608
[2023-12-16 17:45:24,482][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.0703
[2023-12-16 17:45:24,781][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1753
[2023-12-16 17:45:25,080][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.3533
[2023-12-16 17:45:25,380][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1574
[2023-12-16 17:45:25,680][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1065
[2023-12-16 17:45:25,980][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0828
[2023-12-16 17:45:26,279][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1488
[2023-12-16 17:45:26,578][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.0525
[2023-12-16 17:45:26,906][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.0234
[2023-12-16 17:45:27,206][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1000
[2023-12-16 17:45:27,505][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1048
[2023-12-16 17:45:27,804][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1644
[2023-12-16 17:45:28,104][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1686
[2023-12-16 17:45:28,402][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1619
[2023-12-16 17:45:28,702][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.2211
[2023-12-16 17:45:29,003][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1117
[2023-12-16 17:45:29,302][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1436
[2023-12-16 17:45:29,602][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.0776
[2023-12-16 17:45:29,900][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.0843
[2023-12-16 17:45:30,199][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1014
[2023-12-16 17:45:30,499][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1171
[2023-12-16 17:45:30,808][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.0891
[2023-12-16 17:45:31,107][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1510
[2023-12-16 17:45:31,409][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1811
[2023-12-16 17:45:31,710][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.0436
[2023-12-16 17:45:32,013][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1114
[2023-12-16 17:45:32,312][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1544
[2023-12-16 17:45:32,611][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1141
[2023-12-16 17:45:32,912][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1239
[2023-12-16 17:45:33,214][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.0885
[2023-12-16 17:45:33,515][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.3428
[2023-12-16 17:45:33,816][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1866
[2023-12-16 17:45:34,115][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1004
[2023-12-16 17:45:34,414][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1530
[2023-12-16 17:45:34,714][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.0356
[2023-12-16 17:45:35,013][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1713
[2023-12-16 17:45:35,312][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.0828
[2023-12-16 17:45:35,611][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.4427
[2023-12-16 17:45:35,910][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.0757
[2023-12-16 17:45:36,210][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.2664
[2023-12-16 17:45:36,510][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.2434
[2023-12-16 17:45:36,810][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1390
[2023-12-16 17:45:37,110][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1521
[2023-12-16 17:45:37,411][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.0331
[2023-12-16 17:45:37,711][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.0785
[2023-12-16 17:45:38,011][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.2424
[2023-12-16 17:45:38,311][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1146
[2023-12-16 17:45:38,610][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1779
[2023-12-16 17:45:38,909][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.0737
[2023-12-16 17:45:39,209][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1018
[2023-12-16 17:45:39,509][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.2362
[2023-12-16 17:45:39,808][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1267
[2023-12-16 17:45:40,107][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.1692
[2023-12-16 17:45:40,407][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.2043
[2023-12-16 17:45:40,707][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2103
[2023-12-16 17:45:41,006][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1553
[2023-12-16 17:45:41,306][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1613
[2023-12-16 17:45:41,606][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0924
[2023-12-16 17:45:41,906][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.1070
[2023-12-16 17:45:42,207][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.2198
[2023-12-16 17:45:42,506][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.0981
[2023-12-16 17:45:42,806][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1378
[2023-12-16 17:45:43,105][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.2274
[2023-12-16 17:45:43,404][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1488
[2023-12-16 17:45:43,704][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1727
[2023-12-16 17:45:44,003][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.6627
[2023-12-16 17:45:44,303][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2109
[2023-12-16 17:45:44,623][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.2357
[2023-12-16 17:45:44,922][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1201
[2023-12-16 17:45:45,221][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1291
[2023-12-16 17:45:45,520][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0962
[2023-12-16 17:45:45,819][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1143
[2023-12-16 17:45:46,118][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1476
[2023-12-16 17:45:46,417][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.2097
[2023-12-16 17:45:46,716][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1073
[2023-12-16 17:45:47,017][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.0593
[2023-12-16 17:45:47,316][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1904
[2023-12-16 17:45:47,615][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.3225
[2023-12-16 17:45:47,914][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1550
[2023-12-16 17:45:48,214][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.0842
[2023-12-16 17:45:48,513][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.2627
[2023-12-16 17:45:48,813][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.2167
[2023-12-16 17:45:49,114][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.0737
[2023-12-16 17:45:49,413][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1458
[2023-12-16 17:45:49,712][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2974
[2023-12-16 17:45:50,012][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0473
[2023-12-16 17:45:50,312][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1226
[2023-12-16 17:45:50,612][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1072
[2023-12-16 17:45:50,911][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2333
[2023-12-16 17:45:51,211][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1569
[2023-12-16 17:45:51,510][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1013
[2023-12-16 17:45:51,812][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1701
[2023-12-16 17:45:52,114][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1716
[2023-12-16 17:45:52,414][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1754
[2023-12-16 17:45:52,711][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.0976
[2023-12-16 17:45:53,008][edge_train.py][line:260][INFO]Epoch: [8/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.1152
[2023-12-16 17:45:55,553][edge_train.py][line:273][INFO]Validation Loss: 	0.1264
[2023-12-16 17:45:55,553][edge_train.py][line:277][INFO]Overall_Acc: 96.3828
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]Precsion: 88.825
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]Recall: 93.774
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]F1_Score: 91.233
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]P_IoU: 83.878
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]Mean_Precsion: 93.62
[2023-12-16 17:45:55,554][edge_train.py][line:277][INFO]Mean_IoU: 89.711
[2023-12-16 17:45:55,555][edge_train.py][line:277][INFO]FWIoU: 93.073
[2023-12-16 17:45:55,555][edge_train.py][line:282][INFO]0: 0.9554429915706123
[2023-12-16 17:45:55,555][edge_train.py][line:282][INFO]1: 0.8387846134508737
[2023-12-16 17:45:55,819][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 17:45:55,819][edge_train.py][line:304][INFO]Overall_Acc: 91.133
[2023-12-16 17:45:55,819][edge_train.py][line:304][INFO]P_IoU: 47.136
[2023-12-16 17:45:55,820][edge_train.py][line:304][INFO]Mean_IoU: 68.754
[2023-12-16 17:45:55,820][edge_train.py][line:309][INFO]0: 0.9037179293649991
[2023-12-16 17:45:55,820][edge_train.py][line:309][INFO]1: 0.47135715632884384
[2023-12-16 17:45:56,357][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.1129
[2023-12-16 17:45:56,656][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.2063
[2023-12-16 17:45:56,956][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1058
[2023-12-16 17:45:57,257][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.0987
[2023-12-16 17:45:57,556][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.0585
[2023-12-16 17:45:57,856][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1877
[2023-12-16 17:45:58,155][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.0849
[2023-12-16 17:45:58,455][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.0385
[2023-12-16 17:45:58,754][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1032
[2023-12-16 17:45:59,054][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.0716
[2023-12-16 17:45:59,354][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1224
[2023-12-16 17:45:59,653][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1026
[2023-12-16 17:45:59,953][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.4655
[2023-12-16 17:46:00,253][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.3425
[2023-12-16 17:46:00,552][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.2768
[2023-12-16 17:46:00,852][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1571
[2023-12-16 17:46:01,152][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1852
[2023-12-16 17:46:01,451][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1972
[2023-12-16 17:46:01,750][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.3603
[2023-12-16 17:46:02,080][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1927
[2023-12-16 17:46:02,381][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1537
[2023-12-16 17:46:02,681][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.2811
[2023-12-16 17:46:02,979][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.2547
[2023-12-16 17:46:03,279][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1720
[2023-12-16 17:46:03,580][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.2787
[2023-12-16 17:46:03,879][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1852
[2023-12-16 17:46:04,180][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1374
[2023-12-16 17:46:04,480][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2987
[2023-12-16 17:46:04,779][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1680
[2023-12-16 17:46:05,079][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.2021
[2023-12-16 17:46:05,382][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1178
[2023-12-16 17:46:05,681][edge_train.py][line:260][INFO]Epoch: [9/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.3875
