[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:15:43,567][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.0947
[2023-12-15 18:15:43,865][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1717
[2023-12-15 18:15:44,163][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1319
[2023-12-15 18:15:44,461][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.0941
[2023-12-15 18:15:44,759][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.0846
[2023-12-15 18:15:45,058][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1022
[2023-12-15 18:15:45,357][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.0614
[2023-12-15 18:15:45,655][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1565
[2023-12-15 18:15:45,953][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.2100
[2023-12-15 18:15:46,251][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1360
[2023-12-15 18:15:46,549][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.0419
[2023-12-15 18:15:46,847][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1107
[2023-12-15 18:15:47,144][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1148
[2023-12-15 18:15:47,442][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.0298
[2023-12-15 18:15:47,740][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.2391
[2023-12-15 18:15:48,038][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.0677
[2023-12-15 18:15:48,336][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1219
[2023-12-15 18:15:48,634][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.0851
[2023-12-15 18:15:48,932][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.0918
[2023-12-15 18:15:49,229][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1137
[2023-12-15 18:15:49,527][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.0800
[2023-12-15 18:15:49,825][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1435
[2023-12-15 18:15:50,123][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1728
[2023-12-15 18:15:50,421][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.0514
[2023-12-15 18:15:50,719][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.0629
[2023-12-15 18:15:51,016][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1255
[2023-12-15 18:15:51,314][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1103
[2023-12-15 18:15:51,612][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1430
[2023-12-15 18:15:51,910][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.0896
[2023-12-15 18:15:52,208][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.0578
[2023-12-15 18:15:52,506][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.0732
[2023-12-15 18:15:52,804][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0871
[2023-12-15 18:15:53,102][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.2246
[2023-12-15 18:15:53,400][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.0964
[2023-12-15 18:15:53,698][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.0538
[2023-12-15 18:15:53,995][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.0688
[2023-12-15 18:15:54,293][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1618
[2023-12-15 18:15:54,591][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.0446
[2023-12-15 18:15:54,890][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1400
[2023-12-15 18:15:55,188][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1443
[2023-12-15 18:15:55,486][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1098
[2023-12-15 18:15:55,784][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.3633
[2023-12-15 18:15:56,082][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1525
[2023-12-15 18:15:56,380][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.0556
[2023-12-15 18:15:56,678][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0677
[2023-12-15 18:15:56,976][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1995
[2023-12-15 18:15:57,274][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.1050
[2023-12-15 18:15:57,571][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1268
[2023-12-15 18:15:57,870][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.1085
[2023-12-15 18:15:58,167][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0185
[2023-12-15 18:15:58,466][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.3332
[2023-12-15 18:15:58,782][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0685
[2023-12-15 18:15:59,081][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0688
[2023-12-15 18:15:59,378][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1442
[2023-12-15 18:15:59,677][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.0503
[2023-12-15 18:15:59,974][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1540
[2023-12-15 18:16:00,272][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0964
[2023-12-15 18:16:00,570][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.2197
[2023-12-15 18:16:00,868][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1455
[2023-12-15 18:16:01,166][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1565
[2023-12-15 18:16:01,463][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.1890
[2023-12-15 18:16:01,761][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0615
[2023-12-15 18:16:02,059][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1473
[2023-12-15 18:16:02,357][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1862
[2023-12-15 18:16:02,655][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0889
[2023-12-15 18:16:02,953][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.2307
[2023-12-15 18:16:03,251][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1467
[2023-12-15 18:16:03,549][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1034
[2023-12-15 18:16:03,847][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.0527
[2023-12-15 18:16:04,145][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1704
[2023-12-15 18:16:04,443][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.0932
[2023-12-15 18:16:04,741][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.2020
[2023-12-15 18:16:05,039][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1110
[2023-12-15 18:16:05,337][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1802
[2023-12-15 18:16:05,635][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1070
[2023-12-15 18:16:05,934][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.0746
[2023-12-15 18:16:06,232][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1037
[2023-12-15 18:16:06,529][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.0786
[2023-12-15 18:16:06,827][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2139
[2023-12-15 18:16:07,125][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0495
[2023-12-15 18:16:07,423][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.2047
[2023-12-15 18:16:07,721][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1899
[2023-12-15 18:16:08,041][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.0859
[2023-12-15 18:16:08,339][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1364
[2023-12-15 18:16:08,637][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.0699
[2023-12-15 18:16:08,935][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1046
[2023-12-15 18:16:09,232][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1386
[2023-12-15 18:16:09,530][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0904
[2023-12-15 18:16:09,827][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.0255
[2023-12-15 18:16:10,124][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.0879
[2023-12-15 18:16:12,657][edge_train.py][line:273][INFO]Validation Loss: 	0.1234
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]Overall_Acc: 95.4985
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]Precsion: 88.017
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]Recall: 90.478
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]F1_Score: 89.23
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]P_IoU: 80.555
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]Mean_Precsion: 92.763
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]Mean_IoU: 87.511
[2023-12-15 18:16:12,658][edge_train.py][line:277][INFO]FWIoU: 91.519
[2023-12-15 18:16:12,659][edge_train.py][line:282][INFO]0: 0.9446658932472932
[2023-12-15 18:16:12,659][edge_train.py][line:282][INFO]1: 0.8055494644990274
[2023-12-15 18:16:12,897][edge_train.py][line:297][INFO]Saved best model!
[2023-12-15 18:16:12,897][edge_train.py][line:304][INFO]Overall_Acc: 82.2867
[2023-12-15 18:16:12,897][edge_train.py][line:304][INFO]P_IoU: 8.852
[2023-12-15 18:16:12,897][edge_train.py][line:304][INFO]Mean_IoU: 45.414
[2023-12-15 18:16:12,897][edge_train.py][line:309][INFO]0: 0.8197661159063596
[2023-12-15 18:16:12,897][edge_train.py][line:309][INFO]1: 0.0885219445681016
[2023-12-15 18:16:13,419][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.0514
[2023-12-15 18:16:13,717][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.0860
[2023-12-15 18:16:14,015][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.0853
[2023-12-15 18:16:14,313][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.0399
[2023-12-15 18:16:14,612][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1355
[2023-12-15 18:16:14,909][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.0415
[2023-12-15 18:16:15,208][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1113
[2023-12-15 18:16:15,505][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1741
[2023-12-15 18:16:15,803][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1193
[2023-12-15 18:16:16,132][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.0525
[2023-12-15 18:16:16,430][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.0369
[2023-12-15 18:16:16,728][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.2979
[2023-12-15 18:16:17,026][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.0767
[2023-12-15 18:16:17,324][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.0939
[2023-12-15 18:16:17,622][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0859
[2023-12-15 18:16:17,921][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1072
[2023-12-15 18:16:18,219][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1797
[2023-12-15 18:16:18,517][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1503
[2023-12-15 18:16:18,815][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1557
[2023-12-15 18:16:19,113][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.0709
[2023-12-15 18:16:19,411][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.0832
[2023-12-15 18:16:19,710][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1275
[2023-12-15 18:16:20,008][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.0987
[2023-12-15 18:16:20,306][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.0735
[2023-12-15 18:16:20,604][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.0694
[2023-12-15 18:16:20,902][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1816
[2023-12-15 18:16:21,200][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.0629
[2023-12-15 18:16:21,498][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.0807
[2023-12-15 18:16:21,796][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1070
[2023-12-15 18:16:22,094][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.0213
[2023-12-15 18:16:22,392][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.2027
[2023-12-15 18:16:22,690][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1372
[2023-12-15 18:16:22,988][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.0906
[2023-12-15 18:16:23,286][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1750
[2023-12-15 18:16:23,584][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1423
[2023-12-15 18:16:23,881][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.2656
[2023-12-15 18:16:24,180][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.0551
[2023-12-15 18:16:24,478][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1342
[2023-12-15 18:16:24,776][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1300
[2023-12-15 18:16:25,074][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.1568
[2023-12-15 18:16:25,372][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.0472
[2023-12-15 18:16:25,669][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.0514
[2023-12-15 18:16:25,968][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1946
[2023-12-15 18:16:26,266][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1224
[2023-12-15 18:16:26,564][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1605
[2023-12-15 18:16:26,861][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1662
[2023-12-15 18:16:27,159][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0777
[2023-12-15 18:16:27,457][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.0778
[2023-12-15 18:16:27,755][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.2132
[2023-12-15 18:16:28,053][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1360
[2023-12-15 18:16:28,351][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.0882
[2023-12-15 18:16:28,650][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.2496
[2023-12-15 18:16:28,947][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.0741
[2023-12-15 18:16:29,246][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1348
[2023-12-15 18:16:29,544][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.0194
[2023-12-15 18:16:29,842][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.0932
[2023-12-15 18:16:30,140][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1152
[2023-12-15 18:16:30,438][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.0912
[2023-12-15 18:16:30,736][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.0467
[2023-12-15 18:16:31,034][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0860
[2023-12-15 18:16:31,332][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1051
[2023-12-15 18:16:31,630][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.2637
[2023-12-15 18:16:31,928][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1898
[2023-12-15 18:16:32,226][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.0967
[2023-12-15 18:16:32,525][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1319
[2023-12-15 18:16:32,823][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1087
[2023-12-15 18:16:33,121][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0796
[2023-12-15 18:16:33,419][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0634
[2023-12-15 18:16:33,736][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1057
[2023-12-15 18:16:34,034][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1401
[2023-12-15 18:16:34,332][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0476
[2023-12-15 18:16:34,630][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1087
[2023-12-15 18:16:34,928][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1640
[2023-12-15 18:16:35,226][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1013
[2023-12-15 18:16:35,524][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.0416
[2023-12-15 18:16:35,821][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.0711
